Date,Injury_Location,Gender,Age_Group,Incident_Type,Days_Lost,Plant,Report_Type,Shift,Department,Incident_Cost,WkDay,Month,Year
3-Feb-21,Arms,Male,Below 60,Slip/trip,2,Illinois,Medical Claim,Day,Painting,1254,Wed,2,2021
7-Feb-21,Neck,Male,Below 45,Burn,2,Ohio,Medical Claim,Night,Painting,2533,Sun,2,2021
11-Feb-21,Legs,Male,Below 60,Cut,1,Iowa,Medical Claim,Afternoon,Painting,1971,Thu,2,2021
11-Feb-21,Feet,Male,Below 35,Falling object,3,California,First Aid,Afternoon,Melting,780,Thu,2,2021
13-Feb-21,Neck,Male,Below 35,Crush & Pinch,4,Alabama,Lost Time,Night,Shipping,2220,Sat,2,2021
14-Feb-21,Trunk,Male,Below 35,Fall,1,Montana,Medical Claim,Night,Painting,1221,Sun,2,2021
15-Feb-21,Feet,Male,Below 35,Fall,2,Illinois,Near Miss,Night,Fabrication,1294,Mon,2,2021
18-Feb-21,Trunk,Male,Below 45,Fall,2,Illinois,Near Miss,Night,Melting,1040,Thu,2,2021
18-Feb-21,Neck,Female,Below 25,Slip/trip,2,Florida,Near Miss,Night,Shipping,1304,Thu,2,2021
19-Feb-21,Multiple,Male,Below 35,Crush & Pinch,2,California,First Aid,Night,Fabrication,2184,Fri,2,2021
21-Feb-21,Multiple,Male,Below 45,Vehicle,3,Texas,Near Miss,Night,Finishing,3708,Sun,2,2021
24-Feb-21,Trunk,Male,Below 45,Lifting,2,Ohio,Near Miss,Afternoon,Purchasing,1386,Wed,2,2021
26-Feb-21,Arms,Male,Below 60,Slip/trip,2,Montana,Medical Claim,Day,Security,1364,Fri,2,2021
28-Feb-21,Back,Male,Below 60,Slip/trip,4,Iowa,Near Miss,Afternoon,Purchasing,836,Sun,2,2021
1-Mar-21,Arms,Male,Below 45,Lifting,3,Illinois,Near Miss,Day,Purchasing,1247,Mon,3,2021
2-Mar-21,Abdomen,Male,Below 25,Equipment,1,Texas,Near Miss,Afternoon,Finishing,2597,Tue,3,2021
4-Mar-21,Multiple,Male,Below 45,Slip/trip,5,Florida,First Aid,Afternoon,Maintenance,986,Thu,3,2021
5-Mar-21,Back,Male,Below 60,Cut,5,Florida,Lost Time,Afternoon,Security,1772,Fri,3,2021
5-Mar-21,Arms,Male,Below 45,Equipment,3,Iowa,First Aid,Night,Finishing,2530,Fri,3,2021
11-Mar-21,Legs,Female,Below 25,Equipment,5,California,First Aid,Night,Painting,2809,Thu,3,2021
12-Mar-21,Back,Male,Below 45,Slip/trip,4,Texas,Medical Claim,Night,Maintenance,528,Fri,3,2021
14-Mar-21,Feet,Male,Below 35,Slip/trip,3,Illinois,Medical Claim,Day,Purchasing,1284,Sun,3,2021
14-Mar-21,Neck,Male,Below 45,Fall,4,Georgia,Near Miss,Afternoon,Painting,1359,Sun,3,2021
15-Mar-21,Arms,Male,Below 25,Vehicle,1,Illinois,Medical Claim,Night,Security,4408,Mon,3,2021
17-Mar-21,Abdomen,Male,Below 25,Burn,3,Ohio,Lost Time,Afternoon,Maintenance,2481,Wed,3,2021
17-Mar-21,Feet,Female,Below 25,Burn,3,Iowa,Lost Time,Day,Maintenance,2006,Wed,3,2021
18-Mar-21,Head,Male,Below 45,Slip/trip,3,Montana,Lost Time,Afternoon,Shipping,920,Thu,3,2021
19-Mar-21,Feet,Female,Below 35,Equipment,1,Alabama,First Aid,Afternoon,Melting,2707,Fri,3,2021
22-Mar-21,Legs,Male,Below 25,Burn,5,Texas,Medical Claim,Night,Melting,2241,Mon,3,2021
23-Mar-21,Feet,Male,Below 35,Lifting,1,Illinois,Medical Claim,Afternoon,Finishing,1229,Tue,3,2021
31-Mar-21,Neck,Male,Below 45,Falling object,5,Texas,Near Miss,Day,Administration,833,Wed,3,2021
31-Mar-21,Eye,Female,Below 45,Vehicle,1,Ohio,Lost Time,Night,Melting,3896,Wed,3,2021
1-Apr-21,Back,Male,Below 45,Vehicle,2,Alabama,Medical Claim,Night,Fabrication,3993,Thu,4,2021
1-Apr-21,Eye,Male,Below 35,Crush & Pinch,1,Illinois,Near Miss,Day,Shipping,2352,Thu,4,2021
2-Apr-21,Back,Female,Below 45,Slip/trip,3,Ohio,First Aid,Night,Administration,1121,Fri,4,2021
6-Apr-21,Feet,Male,Below 35,Equipment,2,Illinois,Lost Time,Day,Fabrication,2819,Tue,4,2021
8-Apr-21,Arms,Male,Below 45,Cut,2,Iowa,Medical Claim,Night,Fabrication,1908,Thu,4,2021
9-Apr-21,Feet,Male,Below 25,Lifting,5,Texas,Medical Claim,Day,Security,1213,Fri,4,2021
11-Apr-21,Arms,Male,Below 35,Equipment,2,Illinois,Medical Claim,Night,Finishing,2752,Sun,4,2021
13-Apr-21,Head,Male,Below 60,Vehicle,1,Georgia,Lost Time,Afternoon,Melting,4593,Tue,4,2021
14-Apr-21,Trunk,Male,Below 25,Vehicle,2,Illinois,Lost Time,Afternoon,Security,3781,Wed,4,2021
15-Apr-21,Eye,Female,Below 60,Burn,4,Illinois,Near Miss,Night,Administration,2191,Thu,4,2021
16-Apr-21,Abdomen,Male,Below 35,Cut,4,California,First Aid,Night,Purchasing,1782,Fri,4,2021
17-Apr-21,Legs,Male,Below 35,Lifting,3,Alabama,Medical Claim,Night,Administration,1159,Sat,4,2021
20-Apr-21,Hands,Male,Below 45,Cut,3,Texas,Medical Claim,Day,Purchasing,1946,Tue,4,2021
20-Apr-21,Feet,Male,Below 60,Crush & Pinch,2,Iowa,First Aid,Day,Painting,2351,Tue,4,2021
21-Apr-21,Multiple,Male,Below 25,Falling object,2,Montana,Lost Time,Day,Melting,562,Wed,4,2021
24-Apr-21,Hands,Male,Below 35,Cut,2,Florida,Lost Time,Day,Purchasing,1693,Sat,4,2021
25-Apr-21,Arms,Male,Below 35,Falling object,2,Montana,Near Miss,Night,Purchasing,954,Sun,4,2021
1-May-21,Back,Male,Below 60,Burn,3,Texas,Medical Claim,Afternoon,Painting,2183,Sat,5,2021
4-May-21,Legs,Male,Below 60,Fall,3,Alabama,Lost Time,Day,Purchasing,1131,Tue,5,2021
6-May-21,Multiple,Male,Below 45,Burn,4,Iowa,Medical Claim,Afternoon,Melting,2405,Thu,5,2021
7-May-21,Arms,Male,Below 35,Cut,3,Georgia,Lost Time,Day,Administration,1541,Fri,5,2021
8-May-21,Trunk,Male,Below 25,Falling object,3,Ohio,Near Miss,Day,Security,562,Sat,5,2021
8-May-21,Hands,Male,Below 25,Falling object,1,Georgia,First Aid,Night,Maintenance,883,Sat,5,2021
10-May-21,Arms,Male,Below 45,Cut,5,Montana,Near Miss,Afternoon,Melting,1697,Mon,5,2021
12-May-21,Multiple,Male,Below 35,Vehicle,2,Ohio,Near Miss,Afternoon,Purchasing,4106,Wed,5,2021
19-May-21,Feet,Female,Below 60,Equipment,3,Montana,Medical Claim,Afternoon,Shipping,2524,Wed,5,2021
19-May-21,Abdomen,Male,Below 60,Falling object,4,California,Near Miss,Day,Melting,807,Wed,5,2021
20-May-21,Head,Male,Below 25,Vehicle,3,Iowa,Near Miss,Afternoon,Painting,4601,Thu,5,2021
20-May-21,Trunk,Male,Below 45,Fall,3,Georgia,First Aid,Night,Administration,1449,Thu,5,2021
24-May-21,Head,Female,Below 45,Burn,2,Montana,Near Miss,Afternoon,Administration,2941,Mon,5,2021
26-May-21,Feet,Male,Below 45,Fall,2,Montana,Near Miss,Afternoon,Painting,1392,Wed,5,2021
26-May-21,Feet,Male,Below 35,Cut,4,Ohio,Medical Claim,Night,Security,1768,Wed,5,2021
29-May-21,Neck,Male,Below 25,Crush & Pinch,3,Iowa,Lost Time,Afternoon,Finishing,2295,Sat,5,2021
30-May-21,Feet,Male,Below 25,Vehicle,1,California,First Aid,Afternoon,Melting,3022,Sun,5,2021
1-Jun-21,Trunk,Male,Below 60,Cut,2,Georgia,Near Miss,Day,Security,1964,Tue,6,2021
1-Jun-21,Neck,Male,Below 35,Vehicle,1,Ohio,Near Miss,Day,Fabrication,4957,Tue,6,2021
2-Jun-21,Hands,Male,Below 35,Fall,3,Florida,Medical Claim,Night,Melting,1245,Wed,6,2021
2-Jun-21,Feet,Male,Below 45,Lifting,1,California,Near Miss,Afternoon,Purchasing,1464,Wed,6,2021
3-Jun-21,Abdomen,Female,Below 60,Vehicle,4,California,Lost Time,Afternoon,Security,3434,Thu,6,2021
3-Jun-21,Multiple,Male,Below 60,Equipment,1,Texas,Lost Time,Afternoon,Painting,2710,Thu,6,2021
6-Jun-21,Legs,Male,Below 60,Burn,2,Florida,Medical Claim,Day,Painting,2858,Sun,6,2021
7-Jun-21,Eye,Male,Below 45,Fall,2,Illinois,First Aid,Day,Shipping,1192,Mon,6,2021
8-Jun-21,Arms,Male,Below 35,Falling object,4,Alabama,Near Miss,Afternoon,Finishing,998,Tue,6,2021
8-Jun-21,Feet,Male,Below 45,Equipment,4,Texas,First Aid,Night,Painting,2923,Tue,6,2021
12-Jun-21,Back,Male,Below 45,Burn,4,Texas,Lost Time,Night,Purchasing,2614,Sat,6,2021
12-Jun-21,Head,Male,Below 35,Cut,2,Texas,First Aid,Afternoon,Melting,1732,Sat,6,2021
13-Jun-21,Trunk,Male,Below 45,Vehicle,4,Texas,Near Miss,Afternoon,Maintenance,3998,Sun,6,2021
15-Jun-21,Back,Male,Below 35,Fall,5,California,Lost Time,Night,Administration,1482,Tue,6,2021
17-Jun-21,Abdomen,Male,Below 35,Burn,4,Texas,Medical Claim,Night,Melting,2422,Thu,6,2021
18-Jun-21,Eye,Male,Below 35,Cut,3,Texas,Lost Time,Afternoon,Maintenance,1747,Fri,6,2021
18-Jun-21,Multiple,Male,Below 25,Burn,1,Montana,Medical Claim,Day,Painting,2108,Fri,6,2021
18-Jun-21,Back,Male,Below 60,Crush & Pinch,3,Florida,Lost Time,Night,Security,2377,Fri,6,2021
19-Jun-21,Hands,Male,Below 45,Lifting,5,Georgia,Medical Claim,Night,Maintenance,1057,Sat,6,2021
21-Jun-21,Legs,Male,Below 25,Falling object,3,Georgia,Medical Claim,Day,Finishing,630,Mon,6,2021
23-Jun-21,Arms,Male,Below 60,Lifting,5,Georgia,Near Miss,Day,Painting,1313,Wed,6,2021
25-Jun-21,Abdomen,Male,Below 45,Burn,4,Alabama,Near Miss,Day,Painting,2393,Fri,6,2021
26-Jun-21,Eye,Male,Below 60,Fall,3,Georgia,First Aid,Night,Finishing,1363,Sat,6,2021
27-Jun-21,Eye,Male,Below 45,Falling object,1,Georgia,Lost Time,Day,Shipping,676,Sun,6,2021
28-Jun-21,Head,Male,Below 35,Vehicle,3,Ohio,First Aid,Day,Fabrication,3011,Mon,6,2021
29-Jun-21,Arms,Male,Below 25,Lifting,2,Iowa,Near Miss,Day,Painting,1301,Tue,6,2021
4-Jul-21,Trunk,Male,Below 60,Falling object,2,Illinois,First Aid,Night,Administration,870,Sun,7,2021
6-Jul-21,Head,Male,Below 35,Fall,3,Alabama,First Aid,Day,Maintenance,1367,Tue,7,2021
7-Jul-21,Head,Male,Below 35,Lifting,2,Illinois,Medical Claim,Day,Shipping,1269,Wed,7,2021
8-Jul-21,Abdomen,Male,Below 35,Crush & Pinch,4,Ohio,Lost Time,Afternoon,Maintenance,2239,Thu,7,2021
8-Jul-21,Back,Male,Below 45,Fall,3,Montana,Medical Claim,Day,Painting,1272,Thu,7,2021
11-Jul-21,Multiple,Male,Below 25,Burn,4,Florida,First Aid,Night,Maintenance,2895,Sun,7,2021
12-Jul-21,Abdomen,Male,Below 45,Burn,1,Georgia,Near Miss,Day,Painting,2963,Mon,7,2021
13-Jul-21,Trunk,Male,Below 45,Vehicle,4,California,Lost Time,Night,Finishing,3423,Tue,7,2021
19-Jul-21,Feet,Male,Below 25,Falling object,2,Montana,Near Miss,Afternoon,Administration,579,Mon,7,2021
20-Jul-21,Back,Male,Below 25,Crush & Pinch,3,Montana,Medical Claim,Night,Melting,2316,Tue,7,2021
21-Jul-21,Hands,Male,Below 45,Crush & Pinch,4,Iowa,Lost Time,Day,Administration,2102,Wed,7,2021
22-Jul-21,Multiple,Male,Below 25,Fall,4,Ohio,Medical Claim,Afternoon,Melting,1443,Thu,7,2021
25-Jul-21,Hands,Male,Below 35,Equipment,3,Alabama,Lost Time,Day,Security,2948,Sun,7,2021
25-Jul-21,Head,Male,Below 35,Lifting,5,Ohio,Lost Time,Night,Fabrication,1081,Sun,7,2021
31-Jul-21,Abdomen,Male,Below 60,Equipment,1,Georgia,First Aid,Day,Security,2978,Sat,7,2021
2-Aug-21,Arms,Male,Below 60,Vehicle,1,Montana,Medical Claim,Day,Maintenance,3808,Mon,8,2021
3-Aug-21,Abdomen,Male,Below 60,Slip/trip,4,Montana,Medical Claim,Afternoon,Finishing,626,Tue,8,2021
7-Aug-21,Arms,Male,Below 25,Falling object,2,California,First Aid,Afternoon,Melting,668,Sat,8,2021
7-Aug-21,Neck,Male,Below 35,Falling object,4,Ohio,Lost Time,Afternoon,Fabrication,589,Sat,8,2021
10-Aug-21,Feet,Male,Below 60,Cut,4,Florida,Near Miss,Day,Administration,1834,Tue,8,2021
12-Aug-21,Trunk,Male,Below 60,Falling object,1,Ohio,Near Miss,Night,Fabrication,832,Thu,8,2021
13-Aug-21,Abdomen,Male,Below 35,Equipment,1,Ohio,First Aid,Afternoon,Security,2855,Fri,8,2021
16-Aug-21,Hands,Male,Below 60,Vehicle,4,Florida,Lost Time,Day,Security,4336,Mon,8,2021
18-Aug-21,Trunk,Male,Below 45,Cut,5,Georgia,Lost Time,Night,Shipping,1621,Wed,8,2021
19-Aug-21,Head,Female,Below 45,Slip/trip,1,Texas,Near Miss,Day,Painting,1145,Thu,8,2021
21-Aug-21,Abdomen,Male,Below 45,Crush & Pinch,5,Alabama,Lost Time,Afternoon,Painting,2090,Sat,8,2021
22-Aug-21,Legs,Male,Below 35,Fall,2,Ohio,Near Miss,Night,Melting,1054,Sun,8,2021
22-Aug-21,Back,Male,Below 25,Vehicle,2,Illinois,Lost Time,Day,Security,3398,Sun,8,2021
22-Aug-21,Arms,Male,Below 35,Vehicle,1,Illinois,Near Miss,Afternoon,Maintenance,4863,Sun,8,2021
23-Aug-21,Eye,Male,Below 35,Burn,4,Georgia,Lost Time,Day,Security,2060,Mon,8,2021
24-Aug-21,Head,Female,Below 35,Burn,2,Texas,Near Miss,Afternoon,Maintenance,2536,Tue,8,2021
29-Aug-21,Multiple,Male,Below 45,Lifting,5,Georgia,Near Miss,Afternoon,Melting,1293,Sun,8,2021
29-Aug-21,Multiple,Male,Below 60,Equipment,5,Illinois,First Aid,Afternoon,Finishing,2579,Sun,8,2021
1-Sep-21,Arms,Male,Below 35,Cut,4,Ohio,First Aid,Day,Security,1636,Wed,9,2021
3-Sep-21,Eye,Male,Below 60,Cut,3,Georgia,Medical Claim,Afternoon,Shipping,1671,Fri,9,2021
3-Sep-21,Multiple,Male,Below 25,Falling object,5,Iowa,Near Miss,Day,Fabrication,551,Fri,9,2021
6-Sep-21,Legs,Female,Below 35,Falling object,2,Texas,Medical Claim,Day,Finishing,872,Mon,9,2021
10-Sep-21,Feet,Male,Below 60,Falling object,2,Illinois,Near Miss,Day,Maintenance,648,Fri,9,2021
11-Sep-21,Back,Male,Below 60,Burn,3,Montana,First Aid,Afternoon,Finishing,2910,Sat,9,2021
15-Sep-21,Eye,Male,Below 35,Equipment,2,Illinois,Near Miss,Night,Security,2576,Wed,9,2021
17-Sep-21,Legs,Male,Below 35,Crush & Pinch,1,Georgia,Lost Time,Night,Purchasing,2041,Fri,9,2021
18-Sep-21,Trunk,Male,Below 35,Slip/trip,3,Georgia,Lost Time,Day,Shipping,651,Sat,9,2021
19-Sep-21,Head,Male,Below 35,Lifting,1,Georgia,Medical Claim,Day,Shipping,1294,Sun,9,2021
20-Sep-21,Abdomen,Male,Below 45,Falling object,3,Florida,Near Miss,Night,Shipping,910,Mon,9,2021
24-Sep-21,Abdomen,Male,Below 60,Cut,1,Texas,Medical Claim,Day,Shipping,1974,Fri,9,2021
28-Sep-21,Hands,Female,Below 35,Cut,2,California,First Aid,Night,Purchasing,1870,Tue,9,2021
29-Sep-21,Legs,Male,Below 35,Vehicle,4,Georgia,First Aid,Afternoon,Purchasing,4465,Wed,9,2021
1-Oct-21,Trunk,Male,Below 35,Falling object,2,Alabama,Medical Claim,Afternoon,Painting,624,Fri,10,2021
1-Oct-21,Multiple,Female,Below 45,Vehicle,5,Montana,Near Miss,Afternoon,Painting,3585,Fri,10,2021
5-Oct-21,Feet,Male,Below 35,Vehicle,4,Florida,Lost Time,Day,Fabrication,3301,Tue,10,2021
10-Oct-21,Head,Male,Below 35,Crush & Pinch,4,California,First Aid,Afternoon,Purchasing,2049,Sun,10,2021
13-Oct-21,Feet,Male,Below 35,Falling object,2,Florida,Medical Claim,Afternoon,Melting,886,Wed,10,2021
14-Oct-21,Hands,Male,Below 60,Lifting,3,Montana,Near Miss,Afternoon,Melting,1477,Thu,10,2021
14-Oct-21,Multiple,Male,Below 45,Crush & Pinch,2,Texas,First Aid,Day,Melting,2438,Thu,10,2021
15-Oct-21,Feet,Female,Below 45,Equipment,3,Texas,Lost Time,Afternoon,Painting,2814,Fri,10,2021
16-Oct-21,Trunk,Male,Below 60,Vehicle,4,California,Lost Time,Day,Melting,3472,Sat,10,2021
17-Oct-21,Legs,Male,Below 60,Cut,2,Montana,Near Miss,Afternoon,Security,1663,Sun,10,2021
19-Oct-21,Legs,Male,Below 25,Fall,3,Montana,First Aid,Day,Security,1315,Tue,10,2021
19-Oct-21,Legs,Male,Below 25,Cut,1,Montana,Medical Claim,Night,Shipping,1605,Tue,10,2021
23-Oct-21,Neck,Male,Below 45,Lifting,2,Iowa,First Aid,Day,Shipping,1472,Sat,10,2021
23-Oct-21,Feet,Male,Below 25,Lifting,3,Texas,Medical Claim,Day,Finishing,1023,Sat,10,2021
26-Oct-21,Multiple,Male,Below 35,Fall,5,California,Near Miss,Day,Shipping,1282,Tue,10,2021
28-Oct-21,Trunk,Male,Below 60,Lifting,5,Illinois,First Aid,Day,Security,1145,Thu,10,2021
30-Oct-21,Head,Male,Below 60,Cut,2,Illinois,Near Miss,Day,Shipping,1674,Sat,10,2021
2-Nov-21,Abdomen,Male,Below 60,Cut,2,Florida,Near Miss,Day,Shipping,1925,Tue,11,2021
6-Nov-21,Neck,Male,Below 45,Cut,1,California,Medical Claim,Night,Shipping,1783,Sat,11,2021
9-Nov-21,Hands,Male,Below 45,Slip/trip,5,Iowa,Lost Time,Night,Melting,1407,Tue,11,2021
10-Nov-21,Feet,Male,Below 60,Equipment,1,California,Lost Time,Day,Administration,2977,Wed,11,2021
12-Nov-21,Head,Male,Below 45,Vehicle,4,Illinois,Lost Time,Afternoon,Melting,4325,Fri,11,2021
14-Nov-21,Hands,Female,Below 60,Cut,2,California,Lost Time,Afternoon,Painting,1720,Sun,11,2021
15-Nov-21,Back,Male,Below 60,Slip/trip,3,Florida,First Aid,Day,Maintenance,1325,Mon,11,2021
15-Nov-21,Arms,Male,Below 60,Slip/trip,2,Georgia,Medical Claim,Night,Painting,898,Mon,11,2021
16-Nov-21,Hands,Male,Below 45,Crush & Pinch,4,Iowa,Medical Claim,Day,Melting,2495,Tue,11,2021
17-Nov-21,Back,Female,Below 25,Fall,2,Ohio,Near Miss,Afternoon,Purchasing,1372,Wed,11,2021
21-Nov-21,Feet,Male,Below 60,Slip/trip,4,Alabama,Medical Claim,Day,Fabrication,1421,Sun,11,2021
22-Nov-21,Back,Male,Below 60,Vehicle,3,Georgia,Medical Claim,Night,Maintenance,3110,Mon,11,2021
23-Nov-21,Trunk,Male,Below 60,Lifting,4,Ohio,First Aid,Afternoon,Shipping,1107,Tue,11,2021
24-Nov-21,Multiple,Male,Below 35,Falling object,5,Alabama,Medical Claim,Night,Finishing,575,Wed,11,2021
26-Nov-21,Hands,Male,Below 25,Cut,1,Ohio,Near Miss,Night,Shipping,1893,Fri,11,2021
28-Nov-21,Eye,Female,Below 25,Fall,2,Alabama,First Aid,Day,Administration,1240,Sun,11,2021
30-Nov-21,Multiple,Male,Below 45,Slip/trip,3,Florida,Lost Time,Night,Administration,1106,Tue,11,2021
3-Dec-21,Feet,Female,Below 60,Lifting,5,Florida,Near Miss,Day,Purchasing,1004,Fri,12,2021
4-Dec-21,Arms,Male,Below 25,Fall,4,Montana,Near Miss,Night,Melting,1490,Sat,12,2021
6-Dec-21,Head,Male,Below 35,Lifting,3,California,Medical Claim,Night,Purchasing,1451,Mon,12,2021
6-Dec-21,Abdomen,Male,Below 25,Fall,5,Georgia,Lost Time,Night,Melting,1224,Mon,12,2021
8-Dec-21,Hands,Male,Below 45,Vehicle,4,Texas,First Aid,Afternoon,Painting,4687,Wed,12,2021
17-Dec-21,Feet,Male,Below 60,Cut,1,Alabama,First Aid,Day,Finishing,1785,Fri,12,2021
20-Dec-21,Back,Male,Below 35,Lifting,4,Iowa,Medical Claim,Day,Purchasing,1360,Mon,12,2021
22-Dec-21,Legs,Male,Below 25,Lifting,2,Florida,Near Miss,Day,Administration,1268,Wed,12,2021
23-Dec-21,Head,Male,Below 25,Equipment,5,California,Medical Claim,Day,Maintenance,2942,Thu,12,2021
28-Dec-21,Head,Male,Below 60,Equipment,1,Alabama,First Aid,Night,Painting,2634,Tue,12,2021
29-Dec-21,Back,Male,Below 35,Cut,5,Illinois,Near Miss,Night,Finishing,1553,Wed,12,2021
2-Jan-22,Multiple,Male,Below 35,Equipment,3,Florida,Lost Time,Afternoon,Maintenance,2761,Sun,1,2022
3-Jan-22,Head,Male,Below 25,Fall,3,California,Near Miss,Night,Security,1127,Mon,1,2022
4-Jan-22,Hands,Male,Below 35,Slip/trip,5,Iowa,Near Miss,Afternoon,Painting,685,Tue,1,2022
4-Jan-22,Back,Male,Below 45,Crush & Pinch,1,Iowa,Lost Time,Night,Fabrication,2421,Tue,1,2022
8-Jan-22,Back,Male,Below 60,Cut,2,Texas,First Aid,Day,Purchasing,1929,Sat,1,2022
9-Jan-22,Back,Female,Below 45,Lifting,3,Alabama,Lost Time,Night,Security,1284,Sun,1,2022
12-Jan-22,Hands,Male,Below 25,Equipment,3,Texas,Near Miss,Day,Painting,2751,Wed,1,2022
14-Jan-22,Back,Male,Below 35,Burn,5,Illinois,Near Miss,Night,Shipping,2478,Fri,1,2022
15-Jan-22,Feet,Male,Below 35,Cut,1,Alabama,Medical Claim,Day,Security,1612,Sat,1,2022
16-Jan-22,Feet,Male,Below 45,Slip/trip,5,Illinois,First Aid,Day,Maintenance,1475,Sun,1,2022
16-Jan-22,Neck,Male,Below 25,Slip/trip,4,Montana,Near Miss,Night,Purchasing,1267,Sun,1,2022
19-Jan-22,Back,Male,Below 25,Burn,5,Alabama,Lost Time,Day,Security,2906,Wed,1,2022
19-Jan-22,Back,Male,Below 25,Burn,5,Florida,Lost Time,Day,Painting,2629,Wed,1,2022
20-Jan-22,Multiple,Male,Below 25,Equipment,5,Iowa,First Aid,Night,Administration,2574,Thu,1,2022
21-Jan-22,Eye,Male,Below 25,Burn,2,Alabama,Medical Claim,Afternoon,Purchasing,2590,Fri,1,2022
22-Jan-22,Head,Male,Below 45,Fall,3,Georgia,First Aid,Afternoon,Purchasing,1275,Sat,1,2022
27-Jan-22,Hands,Male,Below 45,Falling object,3,Ohio,Medical Claim,Night,Administration,585,Thu,1,2022
28-Jan-22,Legs,Male,Below 60,Vehicle,2,Florida,Near Miss,Day,Finishing,4806,Fri,1,2022
28-Jan-22,Legs,Male,Below 45,Lifting,5,Florida,Lost Time,Afternoon,Melting,1335,Fri,1,2022
30-Jan-22,Eye,Female,Below 25,Equipment,5,Ohio,Lost Time,Day,Shipping,2534,Sun,1,2022
2-Feb-22,Multiple,Male,Below 25,Falling object,2,Texas,Near Miss,Afternoon,Fabrication,502,Wed,2,2022
2-Feb-22,Back,Male,Below 25,Falling object,3,Alabama,Lost Time,Night,Security,680,Wed,2,2022
6-Feb-22,Multiple,Male,Below 35,Vehicle,1,Georgia,Medical Claim,Afternoon,Security,3599,Sun,2,2022
7-Feb-22,Abdomen,Male,Below 25,Vehicle,1,Georgia,First Aid,Day,Shipping,4308,Mon,2,2022
8-Feb-22,Head,Male,Below 35,Crush & Pinch,5,Georgia,Near Miss,Night,Security,2190,Tue,2,2022
8-Feb-22,Back,Male,Below 60,Cut,4,Georgia,Lost Time,Night,Fabrication,1679,Tue,2,2022
9-Feb-22,Feet,Male,Below 60,Cut,2,Texas,Lost Time,Night,Finishing,1842,Wed,2,2022
9-Feb-22,Back,Male,Below 60,Fall,5,Illinois,First Aid,Night,Security,1314,Wed,2,2022
10-Feb-22,Multiple,Male,Below 25,Lifting,3,Iowa,Medical Claim,Afternoon,Administration,1097,Thu,2,2022
11-Feb-22,Hands,Male,Below 60,Vehicle,2,Georgia,Near Miss,Night,Security,3604,Fri,2,2022
14-Feb-22,Multiple,Male,Below 35,Lifting,5,Texas,First Aid,Night,Fabrication,1316,Mon,2,2022
14-Feb-22,Multiple,Male,Below 25,Falling object,3,Montana,Lost Time,Afternoon,Painting,830,Mon,2,2022
15-Feb-22,Trunk,Male,Below 25,Slip/trip,4,Iowa,Lost Time,Night,Painting,1164,Tue,2,2022
22-Feb-22,Multiple,Male,Below 35,Vehicle,4,Alabama,Medical Claim,Night,Shipping,3885,Tue,2,2022
23-Feb-22,Eye,Female,Below 35,Crush & Pinch,5,Iowa,Lost Time,Afternoon,Purchasing,2439,Wed,2,2022
24-Feb-22,Arms,Male,Below 25,Fall,5,California,Lost Time,Night,Melting,1443,Thu,2,2022
24-Feb-22,Back,Male,Below 60,Burn,5,Texas,Near Miss,Night,Administration,2428,Thu,2,2022
26-Feb-22,Multiple,Female,Below 45,Cut,3,Ohio,Medical Claim,Night,Purchasing,1624,Sat,2,2022
27-Feb-22,Multiple,Male,Below 25,Lifting,2,Illinois,First Aid,Night,Shipping,1485,Sun,2,2022
28-Feb-22,Head,Male,Below 35,Falling object,4,Montana,First Aid,Night,Security,972,Mon,2,2022
3-Mar-22,Neck,Male,Below 25,Vehicle,1,Texas,Lost Time,Afternoon,Finishing,3115,Thu,3,2022
12-Mar-22,Hands,Male,Below 35,Vehicle,1,Illinois,Near Miss,Afternoon,Security,3041,Sat,3,2022
12-Mar-22,Feet,Male,Below 25,Equipment,1,Alabama,Lost Time,Afternoon,Shipping,2659,Sat,3,2022
15-Mar-22,Legs,Male,Below 45,Crush & Pinch,3,Texas,Lost Time,Day,Maintenance,2448,Tue,3,2022
17-Mar-22,Back,Male,Below 60,Cut,5,Illinois,First Aid,Night,Painting,1891,Thu,3,2022
22-Mar-22,Head,Male,Below 60,Cut,2,Alabama,First Aid,Afternoon,Finishing,1565,Tue,3,2022
22-Mar-22,Head,Male,Below 25,Slip/trip,5,California,Medical Claim,Night,Finishing,1304,Tue,3,2022
25-Mar-22,Back,Male,Below 60,Slip/trip,5,Ohio,Lost Time,Afternoon,Maintenance,1345,Fri,3,2022
26-Mar-22,Eye,Male,Below 45,Slip/trip,4,Texas,Medical Claim,Day,Shipping,1009,Sat,3,2022
28-Mar-22,Eye,Male,Below 25,Fall,3,Montana,First Aid,Night,Fabrication,1179,Mon,3,2022
1-Apr-22,Head,Male,Below 60,Fall,3,Iowa,Lost Time,Day,Shipping,1278,Fri,4,2022
1-Apr-22,Eye,Male,Below 45,Equipment,2,California,Medical Claim,Night,Painting,2691,Fri,4,2022
3-Apr-22,Legs,Male,Below 25,Equipment,5,Montana,Lost Time,Night,Security,2618,Sun,4,2022
4-Apr-22,Back,Male,Below 25,Lifting,1,Florida,Lost Time,Day,Maintenance,1265,Mon,4,2022
6-Apr-22,Back,Male,Below 35,Fall,2,Montana,First Aid,Afternoon,Finishing,1076,Wed,4,2022
